player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
671096,"Abbott, Andrew",2026,604,108,17.9,10.9,22.4,46.6,0.331,0.256,0.415,38.2,7.7,79.491347171,,,,0.317,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
690953,"Abel, Mick",2026,93,23,24.7,10.8,28.8,49.6,0.349,0.274,0.413,40.4,5.3,75.9787175,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691769,"Abner, Philip",2026,64,6,9.4,12.5,18.1,47.3,0.401,0.305,0.539,40.0,12.0,79.1849144,,,,0.335,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
650556,"Abreu, Bryan",2026,206,61,29.6,17.0,33.5,41.0,0.31,0.191,0.318,41.5,5.7,81.624391961,,,,0.328,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
670183,"Acton, Garrett",2026,28,9,32.1,10.7,35.4,41.7,0.251,0.191,0.268,40.0,6.7,89.4715375,,,,0.238,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
592094,"Adam, Jason",2026,134,22,16.4,6.0,28.6,53.4,0.288,0.224,0.371,36.3,6.9,77.312867451,,,,0.309,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
701519,"Adams, Travis",2026,179,46,25.7,10.6,27.3,47.4,0.316,0.233,0.402,30.7,8.0,75.877948545,,,,0.338,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
688642,"Agnos, Zach",2026,328,49,14.9,7.9,21.3,50.7,0.351,0.283,0.456,41.9,7.7,77.549473984,,,,0.348,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
695239,"Ahlstrom, Robby",2026,118,26,22.0,6.8,27.6,49.0,0.311,0.255,0.392,33.3,6.2,74.19773425,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669211,"Akin, Keegan",2026,114,17,14.9,7.9,19.3,49.2,0.298,0.246,0.371,28.4,5.8,73.826650238,,,,0.337,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
645261,"Alcantara, Sandy",2026,728,131,18.0,6.5,21.1,50.9,0.297,0.249,0.367,35.2,5.4,77.80391633,,,,0.294,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
691951,"Aldegheri, Sam",2026,151,22,14.6,11.3,20.4,45.7,0.355,0.271,0.45,35.1,9.0,74.746252182,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
680916,"Aleman, Franco",2026,82,22,26.8,9.8,27.3,44.9,0.277,0.203,0.305,40.0,4.0,78.4462732,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
669920,"Alexander, Jason",2026,84,14,16.7,9.5,20.3,44.5,0.332,0.257,0.415,37.7,10.0,75.822892333,,,,0.391,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641302,"Alexander, Tyler",2026,238,49,20.6,7.1,21.7,46.4,0.278,0.231,0.325,33.1,4.1,75.136573253,,,,0.299,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
663465,"Allard, Kolby",2026,45,9,20.0,6.7,17.4,52.0,0.385,0.317,0.533,43.8,15.6,77.955251875,,,,0.467,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
671106,"Allen, Logan",2026,42,10,23.8,9.5,18.5,45.5,0.312,0.226,0.427,53.6,10.7,78.955647143,,,,0.384,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665660,"Alvarado, Elvis",2026,167,49,29.3,11.4,32.0,51.8,0.334,0.207,0.442,49.5,16.5,79.176999583,,,,0.329,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
621237,"Alvarado, José",2026,211,56,26.5,10.4,29.4,46.4,0.303,0.224,0.337,28.0,4.8,77.021299333,,,,0.351,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
674841,"Alvarez, Andrew",2026,339,74,21.8,10.6,26.3,44.4,0.324,0.256,0.384,42.5,5.3,78.346745982,,,,0.304,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
623454,"Anderson, Drew",2026,328,87,26.5,9.1,28.4,48.2,0.292,0.217,0.354,37.7,8.3,80.443891287,,,,0.318,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681982,"Anderson, Grant",2026,201,45,22.4,10.0,25.7,49.3,0.274,0.205,0.333,37.8,7.4,78.857136269,,,,0.298,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681252,"Anderson, Jack",2026,48,12,25.0,6.3,30.5,52.8,0.301,0.23,0.418,36.4,9.1,75.53509625,,,,0.269,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
641312,"Anderson, Shaun",2026,93,17,18.3,10.8,26.6,45.0,0.391,0.303,0.515,38.5,9.2,77.226670625,,,,0.38,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681084,"Andrews, Tanner",2026,11,1,9.1,18.2,22.2,41.9,0.273,0.135,0.289,25.0,12.5,67.064095,,,,0.208,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
622088,"Antone, Tejay",2026,178,39,21.9,7.9,26.6,47.3,0.292,0.218,0.357,34.5,7.1,77.454748545,,,,0.289,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
606115,"Arcia, Orlando",2026,5,0,0.0,40.0,0.0,21.4,0.411,0.234,0.286,0.0,0.0,86.424955,,,,0.457,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
542888,"Armstrong, Shawn",2026,146,33,22.6,13.0,24.1,48.6,0.309,0.209,0.363,34.8,6.5,78.886426,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
681293,"Arrighetti, Spencer",2026,401,91,22.7,13.0,25.6,42.0,0.345,0.238,0.396,31.1,8.2,77.123950248,,,,0.322,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
676879,"Ashby, Aaron",2026,311,101,32.5,11.6,32.6,40.4,0.267,0.2,0.284,39.5,4.7,75.008973837,,,,0.291,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
677952,"Ashcraft, Braxton",2026,602,159,26.4,5.5,25.8,52.2,0.285,0.227,0.367,41.4,6.7,79.07295125,,,,0.292,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
668933,"Ashcraft, Graham",2026,109,32,29.4,14.7,32.4,45.3,0.286,0.197,0.307,36.1,7.3,79.172392143,,,,0.279,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
665871,"Assad, Javier",2026,332,55,16.6,6.3,14.9,44.3,0.326,0.264,0.431,45.5,7.1,80.12860856,,,,0.302,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T06:30:07+00:00,SAVANT_PITCHER_SCHEMA_V1,CURRENT
