player_id,player_name,season,PA,SO,K%,BB%,Whiff%,Swing%,xwOBA,xBA,xSLG,Hard-Hit%,Barrel%,average_swing_speed,fast_swing_rate,swords,squared_up_contact,wOBA,source,source_timestamp,schema_version,refresh_status
682928,"Abrams, CJ",2026,534,124,23.2,8.6,29.0,50.9,0.342,0.256,0.446,41.5,10.3,100.050610625,,,,0.378,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677800,"Abreu, Wilyer",2026,550,110,20.0,10.7,24.5,48.1,0.355,0.26,0.485,44.4,12.7,101.109392394,,,,0.347,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
660670,"Acuña Jr., Ronald",2026,343,82,23.9,12.0,30.3,47.7,0.358,0.251,0.471,45.1,12.6,101.741649815,,,,0.327,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682668,"Acuña, Luisangel",2026,203,40,19.7,3.9,25.5,51.3,0.261,0.241,0.311,37.0,3.2,99.420960133,,,,0.238,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
642715,"Adames, Willy",2026,502,138,27.5,7.4,28.8,48.2,0.295,0.221,0.389,38.8,8.6,98.772551049,,,,0.311,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
666176,"Adell, Jo",2026,521,128,24.6,4.0,28.4,54.1,0.333,0.26,0.459,45.4,10.2,102.581096667,,,,0.307,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
645277,"Albies, Ozzie",2026,554,77,13.9,7.0,20.6,56.3,0.284,0.229,0.356,28.0,4.2,96.558057477,,,,0.314,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682634,"Alcántara, Kevin",2026,27,11,40.7,7.4,37.0,40.4,0.285,0.241,0.367,28.6,7.1,98.767344286,,,,0.259,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
677942,"Alexander, Blaze",2026,246,54,22.0,6.5,25.9,56.1,0.361,0.308,0.467,48.8,7.2,100.733289383,,,,0.354,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
672613,"Alfonzo, Eliezer",2026,27,2,7.4,0.0,12.5,53.3,0.223,0.218,0.301,32.0,0.0,98.6623025,,,,0.192,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
669397,"Allen, Nick",2026,135,27,20.0,5.9,24.7,47.0,0.243,0.216,0.271,28.3,2.0,96.424576596,,,,0.286,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
624413,"Alonso, Pete",2026,563,135,24.0,11.2,27.0,44.8,0.394,0.285,0.549,56.3,14.0,103.947593539,,,,0.374,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
514888,"Altuve, Jose",2026,440,90,20.5,8.0,22.4,48.0,0.274,0.222,0.327,31.3,4.8,96.77599,,,,0.308,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
682626,"Alvarez, Francisco",2026,339,99,29.2,10.6,34.7,45.3,0.329,0.232,0.431,44.4,15.7,102.463270909,,,,0.324,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
670541,"Alvarez, Yordan",2026,560,95,17.0,15.7,19.9,42.7,0.458,0.328,0.674,53.7,17.4,105.105740707,,,,0.435,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
691182,"Amador, Adael",2026,13,5,38.5,23.1,24.0,42.4,0.256,0.089,0.21,20.0,20.0,90.937053333,,,,0.484,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
665804,"Amaya, Miguel",2026,212,55,25.9,9.9,27.6,45.4,0.289,0.199,0.319,36.2,7.1,97.828039524,,,,0.319,BASEBALL_SAVANT_CURRENT_SEASON,2026-08-23T13:58:34+00:00,SAVANT_BATTER_PROFILE_SCHEMA_V1,CURRENT
